Enter value for shuffling:you string is123875460Enter a value for depth:Iterator=1, queue=1, depth=0
Iterator=16725, queue=13, depth=16
Iterator=16726, queue=13, depth=16
Iterator=16727, queue=13, depth=17
Iterator=16728, queue=14, depth=17
Iterator=16729, queue=12, depth=16
Iterator=16730, queue=13, depth=16
Iterator=16731, queue=13, depth=17
Iterator=16732, queue=14, depth=17
Iterator=16733, queue=12, depth=17
Iterator=16734, queue=12, depth=17
Iterator=16735, queue=11, depth=13
Iterator=16736, queue=11, depth=13
Iterator=16737, queue=11, depth=14
Iterator=16738, queue=12, depth=14
Iterator=16739, queue=14, depth=15
Iterator=16740, queue=15, depth=15
Iterator=16741, queue=15, depth=16
Iterator=16742, queue=16, depth=16
Iterator=16743, queue=16, depth=17
Iterator=16744, queue=16, depth=17
Iterator=16745, queue=15, depth=17
Iterator=16746, queue=17, depth=17
Iterator=16747, queue=14, depth=16
Iterator=16748, queue=14, depth=16
Iterator=16749, queue=15, depth=17
Iterator=16750, queue=15, depth=17
Iterator=16751, queue=14, depth=17
Iterator=16752, queue=16, depth=17
Iterator=16753, queue=13, depth=15
Iterator=16754, queue=14, depth=15
Iterator=16755, queue=14, depth=16
Iterator=16756, queue=15, depth=16
Iterator=16757, queue=17, depth=17
Iterator=16758, queue=18, depth=17
Iterator=16759, queue=16, depth=17
Iterator=16760, queue=16, depth=17
Iterator=16761, queue=15, depth=17
Iterator=16762, queue=16, depth=17
Iterator=16763, queue=14, depth=17
Iterator=16764, queue=14, depth=17
Iterator=16765, queue=13, depth=16
Iterator=16766, queue=13, depth=16
Iterator=16767, queue=13, depth=17
Iterator=16768, queue=13, depth=17
Iterator=16769, queue=12, depth=15
Iterator=16770, queue=13, depth=15
Iterator=16771, queue=13, depth=16
Iterator=16772, queue=13, depth=16
Iterator=16773, queue=13, depth=17
Iterator=16774, queue=14, depth=17
Iterator=16775, queue=12, depth=16
Iterator=16776, queue=12, depth=16
Iterator=16777, queue=13, depth=17
Iterator=16778, queue=15, depth=17
Iterator=16779, queue=12, depth=17
Iterator=16780, queue=12, depth=17
Iterator=16781, queue=11, depth=15
Iterator=16782, queue=10, depth=15
Iterator=16783, queue=10, depth=9
Iterator=16784, queue=11, depth=16
Iterator=16785, queue=11, depth=10
Iterator=16786, queue=12, depth=17
Iterator=16787, queue=14, depth=11
Iterator=16788, queue=14, depth=12
Iterator=16789, queue=14, depth=12
Iterator=16790, queue=15, depth=13
Iterator=16791, queue=15, depth=13
Iterator=16792, queue=16, depth=14
Iterator=16793, queue=18, depth=14
Iterator=16794, queue=18, depth=15
Iterator=16795, queue=18, depth=15
Iterator=16796, queue=18, depth=16
Iterator=16797, queue=20, depth=16
Iterator=16798, queue=21, depth=17
Iterator=16799, queue=21, depth=17
Iterator=16800, queue=20, depth=17
Iterator=16801, queue=20, depth=17
Iterator=16802, queue=19, depth=17
Iterator=16803, queue=20, depth=17
Iterator=16804, queue=18, depth=17
Iterator=16805, queue=18, depth=17
Iterator=16806, queue=17, depth=15
Iterator=16807, queue=18, depth=15
Iterator=16808, queue=18, depth=16
Iterator=16809, queue=18, depth=16
Iterator=16810, queue=18, depth=17
Iterator=16811, queue=19, depth=17
Iterator=16812, queue=17, depth=16
Iterator=16813, queue=17, depth=16
Iterator=16814, queue=18, depth=17
Iterator=16815, queue=20, depth=17
Iterator=16816, queue=17, depth=17
Iterator=16817, queue=17, depth=17
Iterator=16818, queue=16, depth=15
Iterator=16819, queue=17, depth=15
Iterator=16820, queue=17, depth=16
Iterator=16821, queue=18, depth=16
Iterator=16822, queue=20, depth=17
Iterator=16823, queue=21, depth=17
Iterator=16824, queue=19, depth=17
Iterator=16825, queue=19, depth=17
Iterator=16826, queue=18, depth=17
Iterator=16827, queue=19, depth=17
Iterator=16828, queue=17, depth=17
Iterator=16829, queue=16, depth=17
Iterator=16830, queue=16, depth=16
Iterator=16831, queue=16, depth=17
Iterator=16832, queue=16, depth=17
Iterator=16833, queue=15, depth=14
Iterator=16834, queue=15, depth=14
Iterator=16835, queue=16, depth=15
Iterator=16836, queue=16, depth=15
Iterator=16837, queue=17, depth=16
Iterator=16838, queue=19, depth=16
Iterator=16839, queue=20, depth=17
Iterator=16840, queue=20, depth=17
Iterator=16841, queue=19, depth=17
Iterator=16842, queue=19, depth=17
Iterator=16843, queue=18, depth=17
Iterator=16844, queue=19, depth=17
Iterator=16845, queue=17, depth=17
Iterator=16846, queue=18, depth=17
Iterator=16847, queue=16, depth=16
Iterator=16848, queue=16, depth=16
Iterator=16849, queue=17, depth=17
Iterator=16850, queue=17, depth=17
Iterator=16851, queue=16, depth=17
Iterator=16852, queue=18, depth=17
Iterator=16853, queue=15, depth=15
Iterator=16854, queue=17, depth=15
Iterator=16855, queue=18, depth=16
Iterator=16856, queue=18, depth=16
Iterator=16857, queue=19, depth=17
Iterator=16858, queue=19, depth=17
Iterator=16859, queue=18, depth=17
Iterator=16860, queue=19, depth=17
Iterator=16861, queue=17, depth=16
Iterator=16862, queue=17, depth=16
Iterator=16863, queue=18, depth=17
Iterator=16864, queue=18, depth=17
Iterator=16865, queue=17, depth=17
Iterator=16866, queue=19, depth=17
Iterator=16867, queue=16, depth=16
Iterator=16868, queue=17, depth=16
Iterator=16869, queue=16, depth=17
Iterator=16870, queue=16, depth=17
Iterator=16871, queue=15, depth=16
Iterator=16872, queue=16, depth=16
Iterator=16873, queue=16, depth=17
Iterator=16874, queue=17, depth=17
Iterator=16875, queue=15, depth=17
Iterator=16876, queue=15, depth=17
Iterator=16877, queue=14, depth=13
Iterator=16878, queue=16, depth=13
Iterator=16879, queue=17, depth=14
Iterator=16880, queue=17, depth=14
Iterator=16881, queue=18, depth=15
Iterator=16882, queue=18, depth=15
Iterator=16883, queue=18, depth=16
Iterator=16884, queue=20, depth=16
Iterator=16885, queue=21, depth=17
Iterator=16886, queue=21, depth=17
Iterator=16887, queue=20, depth=17
Iterator=16888, queue=20, depth=17
Iterator=16889, queue=19, depth=17
Iterator=16890, queue=20, depth=17
Iterator=16891, queue=18, depth=17
Iterator=16892, queue=19, depth=17
Iterator=16893, queue=17, depth=15
Iterator=16894, queue=19, depth=15
Iterator=16895, queue=20, depth=16
Iterator=16896, queue=20, depth=16
Iterator=16897, queue=21, depth=17
Iterator=16898, queue=21, depth=17
Iterator=16899, queue=20, depth=17
Iterator=16900, queue=21, depth=17
Iterator=16901, queue=19, depth=16
Iterator=16902, queue=19, depth=16
Iterator=16903, queue=20, depth=17
Iterator=16904, queue=20, depth=17
Iterator=16905, queue=19, depth=17
Iterator=16906, queue=21, depth=17
Iterator=16907, queue=18, depth=16
Iterator=16908, queue=19, depth=16
Iterator=16909, queue=19, depth=17
Iterator=16910, queue=20, depth=17
Iterator=16911, queue=18, depth=17
Iterator=16912, queue=18, depth=17
Iterator=16913, queue=17, depth=16
Iterator=16914, queue=17, depth=16
Iterator=16915, queue=17, depth=17
Iterator=16916, queue=18, depth=17
Iterator=16917, queue=16, depth=14
Iterator=16918, queue=15, depth=14
Iterator=16919, queue=16, depth=14
Iterator=16920, queue=16, depth=15
Iterator=16921, queue=17, depth=15
Iterator=16922, queue=17, depth=16
Iterator=16923, queue=17, depth=16
Iterator=16924, queue=17, depth=17
Iterator=16925, queue=18, depth=17
Iterator=16926, queue=16, depth=16
Iterator=16927, queue=18, depth=16
Iterator=16928, queue=19, depth=17
Iterator=16929, queue=19, depth=17
Iterator=16930, queue=18, depth=17
Iterator=16931, queue=18, depth=17
Iterator=16932, queue=17, depth=17
Iterator=16933, queue=18, depth=17
Iterator=16934, queue=16, depth=17
Iterator=16935, queue=17, depth=17
Iterator=16936, queue=15, depth=15
Iterator=16937, queue=15, depth=15
Iterator=16938, queue=15, depth=16
Iterator=16939, queue=15, depth=16
Iterator=16940, queue=16, depth=17
Iterator=16941, queue=18, depth=17
Iterator=16942, queue=15, depth=17
Iterator=16943, queue=15, depth=17
Iterator=16944, queue=14, depth=14
Iterator=16945, queue=14, depth=14
Iterator=16946, queue=14, depth=15
Iterator=16947, queue=15, depth=15
Iterator=16948, queue=16, depth=16
Iterator=16949, queue=17, depth=16
Iterator=16950, queue=17, depth=17
Iterator=16951, queue=18, depth=17
Iterator=16952, queue=16, depth=17
Iterator=16953, queue=16, depth=17
Iterator=16954, queue=15, depth=16
Iterator=16955, queue=16, depth=16
Iterator=16956, queue=16, depth=17
Iterator=16957, queue=17, depth=17
Iterator=16958, queue=15, depth=17
Iterator=16959, queue=15, depth=17
Iterator=16960, queue=14, depth=16
Iterator=16961, queue=14, depth=16
Iterator=16962, queue=15, depth=17
Iterator=16963, queue=15, depth=17
Iterator=16964, queue=14, depth=17
Iterator=16965, queue=16, depth=17
Iterator=16966, queue=11, depth=11
Iterator=16967, queue=11, depth=11
Iterator=16968, queue=12, depth=12
Iterator=16969, queue=12, depth=12
Iterator=16970, queue=12, depth=13
Iterator=16971, queue=12, depth=13
Iterator=16972, queue=13, depth=14
Iterator=16973, queue=13, depth=14
Iterator=16974, queue=14, depth=15
Iterator=16975, queue=16, depth=15
Iterator=16976, queue=17, depth=16
Iterator=16977, queue=17, depth=16
Iterator=16978, queue=18, depth=17
Iterator=16979, queue=18, depth=17
Iterator=16980, queue=17, depth=17
Iterator=16981, queue=19, depth=17
Iterator=16982, queue=16, depth=16
Iterator=16983, queue=16, depth=16
Iterator=16984, queue=17, depth=17
Iterator=16985, queue=17, depth=17
Iterator=16986, queue=16, depth=17
Iterator=16987, queue=18, depth=17
Iterator=16988, queue=15, depth=16
Iterator=16989, queue=16, depth=16
Iterator=16990, queue=16, depth=17
Iterator=16991, queue=17, depth=17
Iterator=16992, queue=15, depth=17
Iterator=16993, queue=15, depth=17
Iterator=16994, queue=14, depth=16
Iterator=16995, queue=15, depth=16
Iterator=16996, queue=15, depth=17
Iterator=16997, queue=16, depth=17
Iterator=16998, queue=14, depth=17
Iterator=16999, queue=14, depth=17
Iterator=17000, queue=13, depth=15
Iterator=17001, queue=13, depth=15
Iterator=17002, queue=14, depth=16
Iterator=17003, queue=14, depth=16
Iterator=17004, queue=15, depth=17
Iterator=17005, queue=17, depth=17
Iterator=17006, queue=14, depth=17
Iterator=17007, queue=14, depth=17
Iterator=17008, queue=13, depth=16
Iterator=17009, queue=15, depth=16
Iterator=17010, queue=16, depth=17
Iterator=17011, queue=16, depth=17
Iterator=17012, queue=15, depth=17
Iterator=17013, queue=15, depth=17
Iterator=17014, queue=14, depth=17
Iterator=17015, queue=15, depth=17
Iterator=17016, queue=13, depth=17
Iterator=17017, queue=13, depth=17
Iterator=17018, queue=12, depth=14
Iterator=17019, queue=13, depth=14
Iterator=17020, queue=14, depth=15
Iterator=17021, queue=14, depth=15
Iterator=17022, queue=15, depth=16
Iterator=17023, queue=15, depth=16
Iterator=17024, queue=16, depth=17
Iterator=17025, queue=18, depth=17
Iterator=17026, queue=15, depth=17
Iterator=17027, queue=15, depth=17
Iterator=17028, queue=14, depth=16
Iterator=17029, queue=16, depth=16
Iterator=17030, queue=17, depth=17
Iterator=17031, queue=17, depth=17
Iterator=17032, queue=16, depth=17
Iterator=17033, queue=16, depth=17
Iterator=17034, queue=15, depth=17
Iterator=17035, queue=16, depth=17
Iterator=17036, queue=14, depth=17
Iterator=17037, queue=15, depth=17
Iterator=17038, queue=13, depth=15
Iterator=17039, queue=13, depth=15
Iterator=17040, queue=13, depth=16
Iterator=17041, queue=13, depth=16
Iterator=17042, queue=14, depth=17
Iterator=17043, queue=16, depth=17
Iterator=17044, queue=13, depth=17
Iterator=17045, queue=13, depth=17
Iterator=17046, queue=12, depth=15
Iterator=17047, queue=13, depth=15
Iterator=17048, queue=13, depth=16
Iterator=17049, queue=14, depth=16
Iterator=17050, queue=16, depth=17
Iterator=17051, queue=17, depth=17
Iterator=17052, queue=15, depth=17
Iterator=17053, queue=16, depth=17
Iterator=17054, queue=14, depth=17
Iterator=17055, queue=15, depth=17
Iterator=17056, queue=13, depth=17
Iterator=17057, queue=13, depth=17
Iterator=17058, queue=12, depth=16
Iterator=17059, queue=12, depth=16
Iterator=17060, queue=13, depth=17
Iterator=17061, queue=14, depth=17
Iterator=17062, queue=12, depth=17
Iterator=17063, queue=12, depth=17
Iterator=17064, queue=11, depth=12
Iterator=17065, queue=12, depth=12
Iterator=17066, queue=13, depth=13
Iterator=17067, queue=12, depth=13
Iterator=17068, queue=12, depth=13
Iterator=17069, queue=13, depth=14
Iterator=17070, queue=13, depth=14
Iterator=17071, queue=14, depth=15
Iterator=17072, queue=16, depth=15
Iterator=17073, queue=17, depth=16
Iterator=17074, queue=17, depth=16
Iterator=17075, queue=18, depth=17
Iterator=17076, queue=18, depth=17
Iterator=17077, queue=17, depth=17
Iterator=17078, queue=19, depth=17
Iterator=17079, queue=16, depth=16
Iterator=17080, queue=16, depth=16
Iterator=17081, queue=17, depth=17
Iterator=17082, queue=17, depth=17
Iterator=17083, queue=16, depth=17
Iterator=17084, queue=18, depth=17
Iterator=17085, queue=15, depth=16
Iterator=17086, queue=16, depth=16
Iterator=17087, queue=16, depth=17
Iterator=17088, queue=17, depth=17
Iterator=17089, queue=15, depth=17
Iterator=17090, queue=15, depth=17
Iterator=17091, queue=13, depth=15
Iterator=17092, queue=13, depth=15
Iterator=17093, queue=14, depth=16
Iterator=17094, queue=14, depth=16
Iterator=17095, queue=14, depth=17
Iterator=17096, queue=14, depth=17
Iterator=17097, queue=13, depth=16
Iterator=17098, queue=15, depth=16
Iterator=17099, queue=16, depth=17
Iterator=17100, queue=15, depth=17
Iterator=17101, queue=15, depth=17
Iterator=17102, queue=14, depth=17
Iterator=17103, queue=14, depth=17
Iterator=17104, queue=13, depth=17
Iterator=17105, queue=13, depth=17
Iterator=17106, queue=12, depth=14
Iterator=17107, queue=14, depth=14
Iterator=17108, queue=15, depth=15
Iterator=17109, queue=15, depth=15
Iterator=17110, queue=16, depth=16
Iterator=17111, queue=16, depth=16
Iterator=17112, queue=17, depth=17
Iterator=17113, queue=19, depth=17
Iterator=17114, queue=16, depth=17
Iterator=17115, queue=16, depth=17
Iterator=17116, queue=15, depth=16
Iterator=17117, queue=17, depth=16
Iterator=17118, queue=18, depth=17
Iterator=17119, queue=18, depth=17
Iterator=17120, queue=17, depth=17
Iterator=17121, queue=17, depth=17
Iterator=17122, queue=16, depth=17
Iterator=17123, queue=17, depth=17
Iterator=17124, queue=15, depth=17
Iterator=17125, queue=16, depth=17
Iterator=17126, queue=14, depth=15
Iterator=17127, queue=14, depth=15
Iterator=17128, queue=15, depth=16
Iterator=17129, queue=15, depth=16
Iterator=17130, queue=16, depth=17
Iterator=17131, queue=18, depth=17
Iterator=17132, queue=15, depth=17
Iterator=17133, queue=15, depth=17
Iterator=17134, queue=14, depth=16
Iterator=17135, queue=16, depth=16
Iterator=17136, queue=17, depth=17
Iterator=17137, queue=17, depth=17
Iterator=17138, queue=16, depth=17
Iterator=17139, queue=15, depth=17
Iterator=17140, queue=16, depth=17
Iterator=17141, queue=14, depth=17
Iterator=17142, queue=15, depth=17
Iterator=17143, queue=13, depth=15
Iterator=17144, queue=14, depth=15
Iterator=17145, queue=14, depth=16
Iterator=17146, queue=15, depth=16
Iterator=17147, queue=15, depth=17
Iterator=17148, queue=16, depth=17
Iterator=17149, queue=14, depth=17
Iterator=17150, queue=16, depth=17
Iterator=17151, queue=13, depth=16
Iterator=17152, queue=13, depth=16
Iterator=17153, queue=14, depth=17
Iterator=17154, queue=14, depth=17
Iterator=17155, queue=13, depth=17
Iterator=17156, queue=15, depth=17
Iterator=17157, queue=12, depth=15
Iterator=17158, queue=13, depth=15
Iterator=17159, queue=13, depth=16
Iterator=17160, queue=13, depth=16
Iterator=17161, queue=13, depth=17
Iterator=17162, queue=14, depth=17
Iterator=17163, queue=12, depth=16
Iterator=17164, queue=12, depth=16
Iterator=17165, queue=13, depth=17
Iterator=17166, queue=15, depth=17
Iterator=17167, queue=12, depth=17
Iterator=17168, queue=12, depth=17
Iterator=17169, queue=11, depth=13
Iterator=17170, queue=12, depth=13
Iterator=17171, queue=12, depth=14
Iterator=17172, queue=12, depth=14
Iterator=17173, queue=12, depth=15
Iterator=17174, queue=12, depth=15
Iterator=17175, queue=14, depth=16
Iterator=17176, queue=15, depth=16
Iterator=17177, queue=15, depth=17
Iterator=17178, queue=16, depth=17
Iterator=17179, queue=14, depth=17
Iterator=17180, queue=14, depth=17
Iterator=17181, queue=13, depth=16
Iterator=17182, queue=14, depth=16
Iterator=17183, queue=14, depth=17
Iterator=17184, queue=15, depth=17
Iterator=17185, queue=13, depth=17
Iterator=17186, queue=13, depth=17
Iterator=17187, queue=12, depth=16
Iterator=17188, queue=13, depth=16
Iterator=17189, queue=13, depth=17
Iterator=17190, queue=14, depth=17
Iterator=17191, queue=12, depth=17
Iterator=17192, queue=12, depth=17
Iterator=17193, queue=11, depth=14
Iterator=17194, queue=10, depth=14
Iterator=17195, queue=12, depth=10
Iterator=17196, queue=13, depth=15
Iterator=17197, queue=13, depth=11
Iterator=17198, queue=14, depth=16
Iterator=17199, queue=14, depth=12
Iterator=17200, queue=15, depth=17
Iterator=17201, queue=17, depth=13
Iterator=17202, queue=17, depth=14
Iterator=17203, queue=17, depth=14
Iterator=17204, queue=18, depth=15
Iterator=17205, queue=17, depth=15
Iterator=17206, queue=19, depth=15
Iterator=17207, queue=19, depth=16
Iterator=17208, queue=19, depth=16
Iterator=17209, queue=19, depth=17
Iterator=17210, queue=19, depth=17
Iterator=17211, queue=18, depth=16
Iterator=17212, queue=19, depth=16
Iterator=17213, queue=19, depth=17
Iterator=17214, queue=20, depth=17
Iterator=17215, queue=18, depth=17
Iterator=17216, queue=18, depth=17
Iterator=17217, queue=14, depth=13
Iterator=17218, queue=14, depth=13
Iterator=17219, queue=15, depth=14
Iterator=17220, queue=15, depth=14
Iterator=17221, queue=16, depth=15
Iterator=17222, queue=18, depth=15
Iterator=17223, queue=19, depth=16
Iterator=17224, queue=19, depth=16
Iterator=17225, queue=20, depth=17
Iterator=17226, queue=20, depth=17
Iterator=17227, queue=19, depth=17
Iterator=17228, queue=21, depth=17
Iterator=17229, queue=18, depth=16
Iterator=17230, queue=18, depth=16
Iterator=17231, queue=19, depth=17
Iterator=17232, queue=19, depth=17
Iterator=17233, queue=18, depth=17
Iterator=17234, queue=20, depth=17
Iterator=17235, queue=17, depth=16
Iterator=17236, queue=18, depth=16
